Date,DAX,DJI,FTSE,HSI,NKI,SP500,MXWO,TBILL
2011-12-29,5848.78,12287.04,5566.77,18397.92,8398.89,1263.02,1177.56,0.02
2011-12-30,5898.35,12217.56,5572.28,18434.39,8455.35,1257.6,1182.59,0.02
2012-01-02,6075.52,12217.56,5572.28,18434.39,8455.35,1257.6,1186.07,NA
2012-01-03,6166.57,12397.38,5699.91,18877.41,8455.35,1277.06,1206.09,0.02
2012-01-04,6111.55,12418.42,5668.45,18727.31,8560.11,1277.3,1203.62,0.02
2012-01-05,6095.99,12415.7,5624.26,18813.41,8488.71,1281.06,1197.03,0.02
2012-01-06,6057.92,12359.92,5649.68,18593.06,8390.35,1277.81,1191.67,0.02
2012-01-09,6017.23,12392.69,5612.26,18865.72,8390.35,1280.7,1192.48,0.01
2012-01-10,6162.98,12462.47,5696.7,19004.28,8422.26,1292.08,1207.55,0.02
2012-01-11,6152.34,12449.45,5670.82,19151.94,8447.88,1292.48,1204.3,0.02
2012-01-12,6179.21,12471.02,5662.42,19095.38,8385.59,1295.5,1207.37,0.03
2012-01-13,6143.08,12422.06,5636.64,19204.42,8500.02,1289.09,1201.06,0.03
2012-01-16,6220.01,12422.06,5657.44,19012.2,8378.36,1289.09,1202.48,NA
2012-01-17,6332.93,12482.07,5693.95,19627.75,8466.4,1293.67,1211.64,0.03
2012-01-18,6354.57,12578.95,5702.37,19686.92,8550.58,1308.04,1222.17,0.03
2012-01-19,6416.26,12623.98,5741.15,19942.95,8639.68,1314.5,1233,0.05
2012-01-20,6404.39,12720.48,5728.55,20110.37,8766.36,1315.38,1235.64,0.05
2012-01-23,6436.62,12708.82,5782.56,20110.37,8765.9,1316,1242.69,0.04
2012-01-24,6419.22,12675.75,5751.9,20110.37,8785.33,1314.65,1237.12,0.04
2012-01-25,6421.85,12756.96,5723,20110.37,8883.69,1326.05,1243.35,0.04
2012-01-26,6539.85,12734.63,5795.2,20439.14,8849.47,1318.43,1250.63,0.05
2012-01-27,6511.98,12660.46,5733.45,20501.67,8841.22,1316.33,1246.04,0.06
2012-01-30,6444.45,12653.72,5671.09,20160.41,8793.05,1313.01,1238.89,0.05
2012-01-31,6458.91,12632.91,5681.61,20390.49,8802.51,1312.41,1240.89,0.06
2012-02-01,6616.64,12716.46,5790.72,20333.37,8809.79,1324.09,1257.58,0.06
2012-02-02,6655.63,12705.41,5796.07,20739.45,8876.82,1325.54,1259.91,0.08
2012-02-03,6766.67,12862.23,5901.07,20756.98,8831.93,1344.9,1273.74,0.08
2012-02-06,6764.83,12845.13,5892.2,20709.94,8929.2,1344.33,1273.46,0.08
2012-02-07,6754.2,12878.2,5890.26,20699.19,8917.52,1347.05,1278.27,0.08
2012-02-08,6748.76,12883.95,5875.93,21018.46,9015.59,1349.96,1281.23,0.09
2012-02-09,6788.8,12890.46,5895.47,21010.01,9002.24,1351.95,1284.24,0.09
2012-02-10,6692.96,12801.23,5852.39,20783.86,8947.17,1342.64,1269.66,0.09
2012-02-13,6738.47,12874.04,5905.7,20887.4,8999.18,1351.77,1279.2,0.11
2012-02-14,6728.19,12878.28,5899.87,20917.83,9052.07,1350.5,1273.91,0.12
2012-02-15,6757.94,12780.95,5892.16,21365.23,9260.34,1343.23,1274.57,0.11
2012-02-16,6751.96,12904.08,5885.38,21277.28,9238.1,1358.04,1280.16,0.1
2012-02-17,6848.03,12949.87,5905.07,21491.62,9384.17,1361.23,1288.05,0.09
2012-02-20,6948.25,12949.87,5945.25,21424.79,9485.09,1361.23,1296.42,NA
2012-02-21,6908.18,12965.69,5928.2,21478.72,9463.02,1362.21,1294.62,0.08
2012-02-22,6843.87,12938.67,5916.55,21549.28,9554,1357.66,1288.98,0.09
2012-02-23,6809.46,12984.69,5937.89,21380.99,9595.57,1363.46,1294.34,0.09
2012-02-24,6864.43,12982.95,5935.13,21406.86,9647.38,1365.74,1300.57,0.1
2012-02-27,6849.6,12981.51,5915.55,21217.86,9633.93,1367.59,1298.08,0.12
2012-02-28,6887.63,13005.12,5927.91,21568.73,9722.52,1372.18,1303,0.1
2012-02-29,6856.08,12952.07,5871.51,21680.08,9723.24,1365.68,1298.72,0.08
2012-03-01,6941.77,12980.3,5931.25,21387.96,9707.37,1374.09,1304.48,0.08
2012-03-02,6921.37,12977.57,5911.13,21562.26,9777.03,1369.63,1298.5,0.07
2012-03-05,6866.46,12962.81,5874.82,21265.31,9698.59,1364.33,1292.05,0.08
2012-03-06,6633.11,12759.15,5765.8,20806.25,9637.63,1343.36,1265.48,0.08
2012-03-07,6671.11,12837.33,5791.41,20627.78,9576.06,1352.63,1270.77,0.08
2012-03-08,6834.54,12907.94,5859.73,20900.73,9768.96,1365.91,1290.38,0.08
2012-03-09,6880.21,12922.02,5887.49,21086,9929.74,1370.87,1291.86,0.09
2012-03-12,6901.35,12959.71,5892.75,21134.18,9889.86,1371.09,1289.61,0.09
2012-03-13,6995.91,13177.68,5955.91,21339.7,9899.08,1395.95,1308.59,0.08
2012-03-14,7079.42,13194.1,5945.43,21307.89,10050.52,1394.28,1305.71,0.09
2012-03-15,7144.45,13252.76,5940.72,21353.53,10123.28,1402.6,1314.45,0.08
2012-03-16,7157.82,13232.62,5965.58,21317.85,10129.83,1404.17,1320.96,0.09
2012-03-19,7154.22,13239.13,5961.11,21115.29,10141.99,1409.75,1325.65,0.1
2012-03-20,7054.94,13170.19,5891.41,20888.24,10141.99,1405.52,1316.71,0.1
2012-03-21,7071.32,13124.62,5891.95,20856.63,10086.49,1402.89,1312.39,0.09
2012-03-22,6981.26,13046.14,5845.65,20901.56,10127.08,1392.78,1304.33,0.08
2012-03-23,6995.62,13080.73,5854.89,20668.8,10011.47,1397.11,1308.25,0.08
2012-03-26,7079.23,13241.63,5902.7,20668.86,10018.24,1416.51,1323.38,0.09
2012-03-27,7078.9,13197.73,5869.55,21046.91,10255.15,1412.52,1322.32,0.09
2012-03-28,6998.8,13126.21,5808.99,20885.42,10182.57,1405.54,1312.45,0.09
2012-03-29,6875.15,13145.82,5742.03,20609.39,10114.79,1403.28,1305.42,0.07
2012-03-30,6946.83,13212.04,5768.45,20555.58,10083.56,1408.47,1312.01,0.07
2012-04-02,7056.65,13264.49,5874.89,20522.26,10109.87,1419.04,1324.26,0.08
2012-04-03,6982.28,13199.55,5838.34,20790.98,10050.39,1413.38,1316.88,0.08
2012-04-04,6784.06,13074.75,5703.77,20790.98,9819.99,1398.96,1291.81,0.08
2012-04-05,6775.26,13060.14,5723.67,20593,9767.61,1398.08,1290.09,0.08
2012-04-06,6775.26,13060.14,5723.67,20593,9688.45,1398.08,1289.03,0.07
2012-04-09,6775.26,12929.59,5723.67,20593,9546.26,1382.2,1280.14,0.09
2012-04-10,6606.43,12715.93,5595.55,20356.24,9538.02,1358.59,1259.34,0.09
2012-04-11,6674.73,12805.39,5634.74,20140.67,9458.74,1368.71,1266.6,0.09
2012-04-12,6743.24,12986.58,5710.46,20327.32,9524.79,1387.57,1284.25,0.09
2012-04-13,6583.9,12849.59,5651.79,20701.04,9637.99,1370.26,1268.35,0.09
2012-04-16,6625.19,12921.41,5666.28,20610.64,9470.64,1369.57,1266.94,0.08
2012-04-17,6801,13115.54,5766.95,20562.31,9464.71,1390.78,1287.09,0.08
2012-04-18,6732.03,13032.75,5745.29,20780.73,9667.26,1385.14,1283.87,0.07
2012-04-19,6671.22,12964.1,5744.55,20995.01,9588.38,1376.92,1277.72,0.07
2012-04-20,6750.12,13029.26,5772.15,21010.64,9561.36,1378.53,1281.71,0.08
2012-04-23,6523,12927.17,5665.57,20624.39,9542.17,1366.94,1264.21,0.08
2012-04-24,6590.41,13001.56,5709.49,20677.16,9468.04,1371.97,1271.8,0.09
2012-04-25,6704.5,13090.72,5718.89,20646.29,9561.01,1390.69,1285.52,0.09
2012-04-26,6739.9,13204.62,5748.72,20809.71,9561.83,1399.98,1293.43,0.09
2012-04-27,6801.32,13228.31,5777.11,20741.45,9520.89,1403.36,1298.71,0.09
2012-04-30,6761.19,13213.63,5737.78,21094.21,9520.89,1397.91,1293.99,0.1
2012-05-01,6761.19,13279.32,5812.23,21094.21,9350.95,1405.82,1296.98,0.09
2012-05-02,6710.77,13268.57,5758.11,21309.08,9380.25,1402.31,1291.5,0.08
2012-05-03,6694.44,13206.59,5766.55,21249.53,9380.25,1391.57,1284.44,0.09
2012-05-04,6561.47,13038.27,5655.06,21086,9380.25,1369.1,1264.99,0.07
2012-05-07,6569.48,13008.53,5655.06,20536.65,9119.14,1369.58,1260.93,0.1
2012-05-08,6444.74,12932.09,5554.55,20484.75,9181.65,1363.72,1250.58,0.09
2012-05-09,6475.31,12835.06,5530.05,20330.64,9045.06,1354.58,1240.85,0.09
2012-05-10,6518,12855.04,5543.95,20227.28,9009.65,1357.99,1245.04,0.1
2012-05-11,6579.93,12820.6,5575.52,19964.63,8953.31,1353.39,1242.4,0.1
2012-05-14,6451.97,12695.35,5465.52,19735.04,8973.84,1338.35,1224.34,0.1
2012-05-15,6401.06,12632,5437.62,19894.31,8900.74,1330.66,1213.99,0.09
2012-05-16,6384.26,12598.55,5405.25,19259.83,8801.17,1324.8,1204.63,0.1
2012-05-17,6308.96,12442.49,5338.38,19200.93,8876.59,1304.86,1191.48,0.1
2012-05-18,6271.22,12369.38,5267.62,18951.85,8611.31,1295.22,1178.43,0.08
2012-05-21,6331.04,12504.48,5304.48,18922.32,8633.89,1315.99,1191.45,0.09
2012-05-22,6435.6,12502.81,5403.28,19039.15,8729.29,1316.63,1199.88,0.09
2012-05-23,6285.75,12496.15,5266.41,18786.19,8556.6,1318.86,1187.36,0.09
2012-05-24,6315.89,12529.75,5350.05,18666.4,8563.38,1320.68,1191.46,0.1
2012-05-25,6339.94,12454.83,5351.53,18713.41,8580.39,1317.82,1188.56,0.09
2012-05-28,6323.19,12454.83,5356.34,18800.99,8593.15,1317.82,1190.12,NA
2012-05-29,6396.84,12580.69,5391.14,19055.46,8657.08,1332.42,1201.51,0.09
2012-05-30,6280.8,12419.86,5297.28,18690.22,8633.19,1313.32,1181.37,0.07
2012-05-31,6264.38,12393.45,5320.86,18629.52,8542.73,1310.33,1177.64,0.07
2012-06-01,6050.29,12118.57,5260.19,18558.34,8440.25,1278.04,1152.97,0.07
2012-06-04,5978.23,12101.46,5260.19,18185.59,8295.63,1278.18,1151.21,0.08
2012-06-05,5969.4,12127.95,5260.19,18259.03,8382,1285.5,1158.3,0.08
2012-06-06,6093.99,12414.79,5384.11,18520.53,8533.53,1315.13,1183.6,0.09
2012-06-07,6144.22,12460.96,5447.79,18678.29,8639.72,1314.99,1190.74,0.09
2012-06-08,6130.82,12554.2,5435.08,18502.34,8459.26,1325.66,1188.86,0.09
2012-06-11,6141.05,12411.23,5432.37,18953.63,8624.9,1308.93,1184.1,0.09
2012-06-12,6161.24,12573.8,5473.74,18872.56,8536.72,1324.18,1191.92,0.1
2012-06-13,6152.49,12496.38,5483.81,19026.52,8587.84,1314.88,1190.17,0.1
2012-06-14,6138.61,12651.91,5467.05,18808.4,8568.89,1329.1,1196,0.11
2012-06-15,6229.41,12767.17,5478.81,19233.94,8569.32,1342.84,1208.53,0.09
2012-06-18,6248.2,12741.82,5491.09,19427.81,8721.02,1344.78,1211.71,0.1
2012-06-19,6363.36,12837.33,5586.31,19416.67,8655.87,1357.98,1226.94,0.09
2012-06-20,6392.13,12824.39,5622.29,19518.85,8752.31,1355.69,1229.5,0.09
2012-06-21,6343.13,12573.57,5566.36,19265.07,8824.07,1325.51,1206.86,0.09
2012-06-22,6263.25,12640.78,5513.69,18995.13,8798.35,1335.02,1205.67,0.09
2012-06-25,6132.39,12502.66,5450.65,18897.45,8734.62,1313.72,1188.27,0.1
2012-06-26,6136.69,12534.67,5446.96,18981.84,8663.99,1319.99,1190.43,0.1
2012-06-27,6228.99,12627.01,5523.92,19176.95,8730.49,1331.85,1201.71,0.09
2012-06-28,6149.91,12602.26,5493.06,19025.27,8874.11,1329.04,1199.93,0.09
2012-06-29,6416.28,12880.09,5571.15,19441.46,9006.78,1362.16,1235.72,0.09
2012-07-02,6496.08,12871.39,5640.64,19441.46,9003.48,1365.51,1240.5,0.1
2012-07-03,6578.21,12943.82,5687.73,19735.53,9066.59,1374.02,1251.4,0.09
2012-07-04,6564.8,12943.82,5684.47,19709.75,9104.17,1374.02,1250.17,NA
2012-07-05,6535.56,12896.67,5692.63,19809.13,9079.8,1367.58,1242.39,0.08
2012-07-06,6410.11,12772.47,5662.63,19800.64,9020.75,1354.68,1229.36,0.08
2012-07-09,6387.57,12736.29,5627.33,19428.09,8896.88,1352.46,1224.14,0.09
2012-07-10,6438.33,12653.12,5664.07,19396.36,8857.73,1341.47,1218.81,0.09
2012-07-11,6453.85,12604.53,5664.48,19419.87,8851,1341.45,1218.81,0.1
2012-07-12,6419.35,12573.27,5608.25,19025.11,8720.01,1334.76,1207.47,0.1
2012-07-13,6557.1,12777.09,5666.13,19092.63,8724.12,1356.78,1225.55,0.1
2012-07-16,6565.72,12727.21,5662.43,19121.34,8724.12,1353.64,1225.35,0.1
2012-07-17,6577.64,12805.54,5629.09,19455.33,8755,1363.67,1229.12,0.1
2012-07-18,6684.42,12908.7,5685.77,19239.88,8726.74,1372.78,1239.07,0.09
2012-07-19,6758.39,12943.36,5714.19,19559.05,8795.55,1376.51,1247.82,0.09
2012-07-20,6630.02,12822.57,5651.77,19640.8,8669.87,1362.66,1231.35,0.09
2012-07-23,6419.33,12721.46,5533.87,19053.47,8508.32,1350.52,1212.05,0.1
2012-07-24,6390.41,12617.32,5499.23,18903.2,8488.09,1338.31,1202.88,0.1
2012-07-25,6406.52,12676.05,5498.32,18877.33,8365.9,1337.89,1201.74,0.1
2012-07-26,6582.96,12887.93,5573.16,18892.79,8443.1,1360.02,1227.82,0.11
2012-07-27,6689.4,13075.66,5627.21,19274.96,8566.64,1385.97,1250.02,0.11
2012-07-30,6774.06,13073.01,5693.63,19585.4,8635.44,1385.3,1253.9,0.11
2012-07-31,6772.26,13008.68,5635.28,19796.81,8695.06,1379.32,1250.57,0.11
2012-08-01,6754.46,12971.06,5712.82,19820.38,8641.85,1375.14,1248.1,0.1
2012-08-02,6606.09,12878.88,5662.3,19690.2,8653.18,1365,1234.97,0.09
2012-08-03,6865.66,13096.17,5787.28,19666.18,8555.11,1390.99,1259.65,0.09
2012-08-06,6918.72,13117.51,5808.77,19998.72,8726.29,1394.23,1267.85,0.1
2012-08-07,6967.95,13168.6,5841.24,20072.55,8803.31,1401.35,1276.4,0.11
2012-08-08,6966.15,13175.64,5845.92,20065.52,8881.16,1402.22,1276.09,0.11
2012-08-09,6964.99,13165.19,5851.51,20269.47,8978.6,1402.8,1277.79,0.11
2012-08-10,6944.56,13207.95,5847.11,20136.12,8891.44,1405.87,1278.36,0.1
2012-08-13,6909.68,13169.43,5831.88,20081.36,8885.15,1404.11,1276.26,0.11
2012-08-14,6974.39,13172.14,5864.78,20291.68,8929.88,1403.93,1277.51,0.11
2012-08-15,6946.8,13164.78,5833.04,20052.29,8925.04,1405.53,1276.82,0.09
2012-08-16,6996.29,13250.11,5834.51,19962.95,9092.76,1415.51,1287.62,0.09
2012-08-17,7040.88,13275.2,5852.42,20116.07,9162.5,1418.16,1290.23,0.09
2012-08-20,7033.68,13271.64,5824.37,20104.27,9171.16,1418.13,1289.75,0.11
2012-08-21,7089.32,13203.58,5857.52,20100.09,9156.92,1413.17,1293.43,0.11
2012-08-22,7017.75,13172.76,5774.2,19887.78,9131.74,1413.49,1287.84,0.11
2012-08-23,6949.57,13057.46,5776.6,20132.24,9178.12,1402.08,1285.28,0.11
2012-08-24,6971.07,13157.97,5776.6,19880.03,9070.76,1411.13,1285.84,0.1
2012-08-27,7047.45,13124.67,5776.6,19798.67,9085.39,1410.44,1286.55,0.11
2012-08-28,7002.68,13102.99,5775.71,19811.8,9033.29,1409.3,1284.25,0.1
2012-08-29,7010.57,13107.48,5743.53,19788.51,9069.81,1410.49,1283.23,0.12
2012-08-30,6895.49,13000.71,5719.45,19552.91,8983.78,1399.48,1272.02,0.1
2012-08-31,6970.79,13090.84,5711.48,19482.57,8839.91,1406.58,1279.21,0.09
2012-09-03,7014.83,13090.84,5758.41,19559.21,8783.89,1406.58,1280.76,NA
2012-09-04,6932.58,13035.94,5672.01,19429.91,8775.51,1404.94,1274.65,0.1
2012-09-05,6964.69,13047.48,5657.86,19145.07,8679.82,1403.44,1273.21,0.11
2012-09-06,7167.33,13292,5777.34,19209.3,8680.57,1432.12,1297.6,0.11
2012-09-07,7214.5,13306.64,5794.8,19802.16,8871.65,1437.92,1312.08,0.11
2012-09-10,7213.7,13254.29,5793.2,19827.17,8869.37,1429.08,1306.31,0.1
2012-09-11,7310.11,13323.36,5792.19,19857.88,8807.38,1433.56,1311.71,0.1
2012-09-12,7343.53,13333.35,5782.08,20075.39,8959.96,1436.56,1316.7,0.1
2012-09-13,7310.32,13539.86,5819.92,20047.63,8995.15,1459.99,1329.48,0.1
2012-09-14,7412.13,13593.37,5915.55,20629.78,9159.39,1465.77,1347.61,0.11
2012-09-17,7403.69,13553.1,5893.52,20658.11,9159.39,1461.19,1342.31,0.11
2012-09-18,7347.69,13564.64,5868.16,20601.93,9123.77,1459.32,1337.16,0.1
2012-09-19,7390.76,13577.96,5888.48,20841.91,9232.21,1461.05,1341.5,0.11
2012-09-20,7389.49,13596.93,5854.64,20590.92,9086.98,1460.26,1334.48,0.11
2012-09-21,7451.62,13579.47,5852.62,20734.94,9110,1460.15,1338.05,0.11
2012-09-24,7413.16,13558.92,5838.84,20694.7,9069.29,1456.89,1331.81,0.11
2012-09-25,7425.11,13457.55,5859.71,20698.68,9091.54,1441.59,1327.25,0.11
2012-09-26,7276.51,13413.51,5768.09,20527.73,8906.7,1433.32,1309.4,0.11
2012-09-27,7290.02,13485.97,5779.42,20762.29,8949.87,1447.15,1320.17,0.09
2012-09-28,7216.15,13437.13,5742.07,20840.38,8870.16,1440.67,1311.5,0.1
2012-10-01,7326.73,13515.11,5820.45,20840.38,8796.51,1444.49,1318.81,0.09
2012-10-02,7305.86,13482.36,5809.45,20840.38,8786.05,1445.75,1319.52,0.09
2012-10-03,7322.08,13494.61,5825.81,20888.28,8746.87,1450.99,1318.91,0.09
2012-10-04,7305.21,13575.36,5827.78,20907.95,8824.59,1461.4,1329,0.1
2012-10-05,7397.87,13610.15,5871.02,21012.38,8863.3,1460.93,1334.63,0.11
2012-10-08,7291.21,13583.65,5841.74,20824.56,8863.3,1455.88,1326.37,NA
2012-10-09,7234.53,13473.53,5810.25,20937.28,8769.59,1441.48,1313.46,0.1
2012-10-10,7205.23,13344.97,5776.71,20919.6,8596.23,1432.56,1305.14,0.1
2012-10-11,7281.7,13326.39,5829.75,20999.05,8546.78,1432.84,1308.83,0.1
2012-10-12,7232.49,13328.85,5793.32,21136.43,8534.12,1428.59,1306.02,0.11
2012-10-15,7261.25,13424.23,5805.61,21148.25,8577.93,1440.13,1312.78,0.11
2012-10-16,7376.27,13551.78,5870.54,21207.07,8701.31,1454.92,1329.43,0.09
2012-10-17,7394.55,13557,5910.91,21416.64,8806.55,1460.91,1339.65,0.11
2012-10-18,7437.23,13548.94,5917.05,21518.71,8982.86,1457.34,1339.55,0.1
2012-10-19,7380.64,13343.51,5896.15,21551.76,9002.68,1433.19,1322.28,0.1
2012-10-22,7328.05,13345.89,5882.91,21697.55,9010.71,1433.82,1320.86,0.1
2012-10-23,7173.69,13102.53,5797.91,21697.55,9014.25,1413.11,1299.99,0.11
2012-10-24,7192.85,13077.34,5804.78,21763.78,8954.3,1408.75,1298.76,0.11
2012-10-25,7200.23,13103.68,5805.05,21810.23,9055.2,1412.97,1302.77,0.11
2012-10-26,7231.85,13107.21,5806.71,21545.57,8933.06,1411.94,1300.23,0.12
2012-10-29,7203.16,13107.21,5795.1,21511.05,8929.34,1411.94,1296.96,0.14
2012-10-30,7284.4,13107.21,5849.9,21428.58,8841.98,1411.94,1302.18,NA
2012-10-31,7260.63,13096.46,5782.7,21641.82,8928.29,1412.16,1301.52,0.11
2012-11-01,7335.67,13232.62,5861.92,21821.87,8946.87,1427.59,1313.19,0.09
2012-11-02,7363.85,13093.16,5868.55,22111.33,9051.22,1414.2,1305.77,0.09
2012-11-05,7326.47,13112.44,5839.06,22006.4,9007.44,1417.26,1303.37,0.11
2012-11-06,7377.76,13245.68,5884.9,21944.43,8975.15,1428.39,1311.42,0.1
2012-11-07,7232.83,12932.73,5791.63,22099.85,8972.89,1394.53,1289.11,0.1
2012-11-08,7204.96,12811.32,5776.05,21566.91,8837.15,1377.51,1276.72,0.1
2012-11-09,7163.5,12815.39,5769.68,21384.38,8757.6,1379.85,1276.02,0.09
2012-11-12,7168.76,12815.08,5767.27,21430.3,8676.44,1380.03,1274.32,NA
2012-11-13,7169.12,12756.18,5786.25,21188.65,8661.05,1374.53,1271.85,0.11
2012-11-14,7101.92,12570.95,5722.01,21441.99,8664.73,1355.49,1257.12,0.1
2012-11-15,7043.42,12542.38,5677.75,21108.93,8829.72,1353.33,1253.86,0.08
2012-11-16,6950.53,12588.31,5605.59,21159.01,9024.16,1359.88,1253.31,0.06
2012-11-19,7123.84,12795.96,5737.66,21262.06,9153.2,1386.89,1280.86,0.09
2012-11-20,7172.99,12788.51,5748.1,21228.28,9142.64,1387.81,1281.29,0.08
2012-11-21,7184.71,12836.89,5752.03,21524.36,9222.52,1391.03,1284.32,0.1
2012-11-22,7244.99,12836.89,5791.03,21743.2,9366.8,1391.03,1290.5,NA
2012-11-23,7309.13,13009.68,5819.14,21913.98,9366.8,1409.15,1304.85,0.1
2012-11-26,7292.03,12967.37,5786.72,21861.81,9388.94,1406.29,1302.63,0.1
2012-11-27,7332.33,12878.13,5799.71,21844.03,9423.3,1398.94,1299.36,0.1
2012-11-28,7343.41,12985.11,5803.28,21708.98,9308.35,1409.93,1303.85,0.1
2012-11-29,7400.96,13021.82,5870.3,21922.89,9400.88,1415.95,1314.67,0.09
2012-11-30,7405.5,13025.58,5866.82,22030.39,9446.01,1416.18,1315.49,0.08
2012-12-03,7435.21,12965.6,5871.24,21767.85,9458.18,1409.46,1314.3,0.1
2012-12-04,7435.12,12951.78,5869.04,21799.97,9432.46,1407.05,1314.02,0.1
2012-12-05,7454.55,13034.49,5892.08,22270.91,9468.84,1409.28,1315.4,0.1
2012-12-06,7534.54,13074.04,5901.42,22249.81,9545.16,1413.94,1319.13,0.1
2012-12-07,7517.8,13155.13,5914.4,22191.17,9527.39,1418.07,1320.74,0.09
2012-12-10,7530.92,13169.88,5921.63,22276.72,9533.75,1418.55,1321.96,0.09
2012-12-11,7589.75,13248.44,5924.97,22323.94,9525.32,1427.84,1329.94,0.08
2012-12-12,7614.79,13245.45,5945.85,22503.35,9581.46,1428.48,1332.27,0.07
2012-12-13,7581.98,13170.72,5929.61,22445.58,9742.73,1419.45,1327.62,0.06
2012-12-14,7596.47,13135.01,5921.76,22605.98,9737.56,1413.58,1325.49,0.04
2012-12-17,7604.94,13235.39,5912.15,22513.61,9828.88,1430.36,1335.2,0.05
2012-12-18,7653.58,13350.96,5935.9,22494.73,9923.01,1446.79,1347.92,0.06
2012-12-19,7668.5,13251.97,5961.59,22623.37,10160.4,1435.81,1348.9,0.05
2012-12-20,7672.1,13311.72,5958.34,22659.78,10039.33,1443.69,1351.85,0.06
2012-12-21,7636.23,13190.84,5939.99,22506.29,9940.06,1430.15,1341.06,0.06
2012-12-24,7636.23,13139.08,5954.18,22541.18,9940.06,1426.66,1338.34,0.06
2012-12-25,7636.23,13139.08,5954.18,22541.18,10080.12,1426.66,1339.04,NA
2012-12-26,7636.23,13114.59,5954.18,22541.18,10230.36,1419.83,1335.98,0.09
2012-12-27,7655.88,13096.31,5954.3,22619.78,10322.98,1418.1,1336.3,0.08
2012-12-28,7612.39,12938.11,5925.37,22666.59,10395.18,1402.43,1326.84,0.01
2012-12-31,7612.39,13104.14,5897.81,22656.92,10395.18,1426.19,1338.5,0.05
2013-01-01,7612.39,13104.14,5897.81,22656.92,10395.18,1426.19,1338.55,NA
2013-01-02,7778.78,13412.55,6027.37,23311.98,10395.18,1462.42,1367.38,0.08
2013-01-03,7756.44,13391.36,6047.34,23398.6,10395.18,1459.37,1364.39,0.08
2013-01-04,7776.37,13435.21,6089.84,23331.09,10688.11,1466.47,1370.11,0.07
2013-01-07,7732.66,13384.29,6064.58,23329.75,10599.01,1461.89,1366.91,0.07
2013-01-08,7695.83,13328.85,6053.63,23111.19,10508.06,1457.15,1362.25,0.07
2013-01-09,7720.47,13390.51,6098.65,23218.47,10578.57,1461.02,1367.15,0.06
2013-01-10,7708.47,13471.22,6101.51,23354.31,10652.64,1472.12,1378.48,0.06
2013-01-11,7715.53,13488.43,6121.58,23264.07,10801.57,1472.05,1381.94,0.07
2013-01-14,7729.52,13507.32,6107.86,23413.26,10801.57,1470.68,1380.21,0.08
2013-01-15,7675.91,13534.89,6117.31,23381.51,10879.08,1472.34,1382.74,0.09
2013-01-16,7691.13,13511.23,6103.98,23356.99,10600.44,1472.63,1378.92,0.08
2013-01-17,7735.46,13596.02,6132.36,23339.76,10609.64,1480.94,1386.16,0.07
2013-01-18,7702.23,13649.7,6154.41,23601.78,10913.3,1485.98,1388.11,0.08
2013-01-21,7748.86,13649.7,6180.98,23590.91,10747.74,1485.98,1389.58,NA
2013-01-22,7696.21,13712.21,6179.17,23658.99,10709.93,1492.56,1393.62,0.08
2013-01-23,7707.54,13779.33,6197.64,23635.1,10486.99,1494.81,1393.04,0.08
2013-01-24,7748.13,13825.33,6264.91,23598.9,10620.87,1494.82,1396.14,0.08
2013-01-25,7857.97,13895.98,6284.45,23580.43,10926.65,1502.96,1405.47,0.08
2013-01-28,7833,13881.93,6294.41,23671.88,10824.31,1500.18,1403.04,0.07
2013-01-29,7848.57,13954.42,6339.19,23655.17,10866.72,1507.84,1410.68,0.07
2013-01-30,7811.31,13910.42,6323.11,23822.06,11113.95,1501.96,1409.47,0.07
2013-01-31,7776.05,13860.58,6276.88,23729.53,11138.66,1498.11,1405.47,0.07
2013-02-01,7833.39,14009.79,6347.24,23721.84,11191.34,1513.17,1416.79,0.06
2013-02-04,7638.23,13880.08,6246.84,23685.01,11260.35,1495.71,1399.68,0.07
2013-02-05,7664.66,13979.3,6282.76,23148.53,11046.92,1511.29,1405.15,0.07
2013-02-06,7581.18,13986.52,6295.34,23256.93,11463.75,1512.12,1408.35,0.07
2013-02-07,7590.85,13944.05,6228.42,23177,11357.07,1509.39,1401.92,0.07
2013-02-08,7652.14,13992.97,6263.93,23215.16,11153.16,1517.93,1410.44,0.07
2013-02-11,7633.74,13971.24,6277.06,23215.16,11153.16,1517.01,1405.7,0.09
2013-02-12,7660.19,14018.7,6338.38,23215.16,11369.12,1519.43,1413.83,0.09
2013-02-13,7711.89,13982.91,6359.11,23215.16,11251.41,1520.33,1413.81,0.1
2013-02-14,7631.19,13973.39,6327.36,23413.25,11307.28,1521.38,1411.59,0.11
2013-02-15,7593.51,13981.76,6328.26,23444.56,11173.83,1519.79,1406.92,0.1
2013-02-18,7628.73,13981.76,6318.19,23381.94,11407.87,1519.79,1408.46,NA
2013-02-19,7752.45,14035.67,6379.07,23143.91,11372.34,1530.94,1419.81,0.12
2013-02-20,7728.9,13927.54,6395.37,23307.41,11468.28,1511.95,1410.01,0.12
2013-02-21,7583.57,13880.62,6291.54,22906.67,11309.13,1502.42,1392.11,0.13
2013-02-22,7661.91,14000.57,6335.7,22782.44,11385.94,1515.6,1402.05,0.13
2013-02-25,7773.19,13784.17,6355.37,22820.08,11662.52,1487.85,1391.22,0.12
2013-02-26,7597.11,13900.13,6270.44,22519.69,11398.81,1496.94,1386.06,0.14
