Date,DJI,SP500,HSI,NKI,DAX,FTSE,MXWO,TBILL,VIX
1997-05-14,7286.15,20209.72,14153.58,20209.72,3573.69,4686.9,895.59,5.050,21.09
1997-05-13,7274.2,20129.11,13906.46,20129.11,3595.15,4691,892.09,5.100,20.81
1997-05-12,7292.74,20143.51,13987.8,20143.51,3575.37,4669.6,892.28,5.040,20.25
1997-05-09,7169.53,19802.78,13930.8,19802.78,3562.41,4630.9,879.06,5.050,20.11
1997-05-08,7136.62,20061.81,13740.3,20061.81,NA,4580.4,872.91,5.070,21.26
1997-05-07,7085.65,20048.9,13605.91,20048.9,3551.98,4537.5,869.28,5.080,21.34
1997-05-06,7225.32,20180.92,13579.34,20180.92,3568.28,4519.3,874.87,5.070,20.85
1997-05-05,7214.48,NA,13399.34,NA,3528.78,NA,866.09,5.050,20.13
1997-05-02,7071.2,19514.75,13081.7,19514.75,3460.37,4455.6,856.04,5.100,17.51
1997-05-01,6976.47,19275.33,13020.78,19275.33,NA,4445,847.25,5.100,19.87
1997-04-30,7008.99,19151.12,12903.3,19151.12,3438.07,4436,845.28,5.140,20.06
1997-04-29,6962.03,NA,12600.42,NA,3383.19,4433.2,837.49,5.200,19.81
1997-04-28,6783.02,18670.37,12610.17,18670.37,3363.06,4389.7,823.5,5.190,21.34
1997-04-25,6738.87,18612.86,12645.76,18612.86,3377.27,4369.7,820.51,5.170,21.15
1997-04-24,6792.25,18698.07,12726.83,18698.07,3397.36,4388.5,827.33,5.180,20.83
1997-04-23,6812.72,18735.47,12707.04,18735.47,3395.95,4387.7,828.21,5.230,20.48
1997-04-22,6833.59,18544.45,12580.85,18544.45,3340.33,4346.1,825.58,5.220,19.52
1997-04-21,6660.2,18551.66,12626.04,18551.66,3347.58,4328.7,819.4,5.150,20.1
1997-04-18,6703.55,18352.14,12541.18,18352.14,3344.39,4310.5,817.93,5.150,18.75
1997-04-17,6658.6,18093.41,12516.23,18093.41,3383.25,4298.9,813.21,5.150,18.71
1997-04-16,6679.87,18031.2,12581.31,18031.2,3353.45,4294.6,811.73,5.150,17.64
1997-04-15,6587.15,17933.59,12342.02,17933.59,3327.68,4286.8,804.3,5.170,18.25
1997-04-14,6451.89,17692.47,12295.97,17692.47,3279.9,4251.7,794.55,5.170,19.09
1997-04-11,6391.69,17846.98,12516.6,17846.98,3340.05,4270.7,794.92,5.170,19.76
1997-04-10,6540.04,17485.75,12358.7,17485.75,3351.49,4313.2,805.8,5.150,19.01
1997-04-09,6563.84,17703.37,12426.68,17703.37,3359.46,4292.3,808.7,5.100,18.56
1997-04-08,6609.16,18021.7,12398.57,18021.7,3329.76,4269.3,812.37,5.110,18.44
1997-04-07,6555.9,17715.67,12287.84,17715.67,3312.88,4271.7,809.51,5.150,18.51
1997-04-04,6526.07,17860.59,12204.59,17860.59,3244.93,4236.6,809.35,5.150,19.23
1997-04-03,6477.35,18129.31,12055.17,18129.31,3215.24,4214.6,807.54,5.130,21.19
1997-04-02,6517.01,18037.3,12136.32,18037.3,3301.91,4236.6,809.64,5.160,21.3
1997-04-01,6611.04,17869.59,12074.19,17869.59,3295.93,4248.1,813.7,5.180,20.84
1997-03-31,6583.47,18003.4,NA,18003.4,NA,NA,819.68,5.210,22.14
1997-03-28,NA,18189.72,NA,18189.72,NA,NA,828.22,NA,NA
1997-03-27,6740.58,18210.42,12534.32,18210.42,3429.05,4312.9,828.87,5.230,20.5
1997-03-26,6880.7,18472.45,12776.39,18472.45,3418.12,4301.5,835.4,5.210,18.32
1997-03-25,6876.17,18439.61,12832.53,18439.61,3349.14,4270.7,831.75,5.290,19.26
1997-03-24,6905.25,18043.82,12749.14,18043.82,3321.84,4214.8,828.41,5.250,20.06
1997-03-21,6804.79,18633.16,12489.3,18633.16,3298.24,4254.8,827.88,5.260,19.69
1997-03-20,6820.27,NA,12472.33,NA,3264.67,4258.1,822.93,5.200,21.22
1997-03-19,6877.68,18493.71,12651.42,18493.71,3315.93,4332.2,830.81,5.150,21.74
1997-03-18,6896.56,18445.2,12748.91,18445.2,3291.19,4356.8,831.88,5.110,21.26
1997-03-17,6955.48,18053.5,12838.53,18053.5,3350.99,4373.3,833.19,5.130,20.95
1997-03-14,6935.46,17923.64,12736.53,17923.64,3359.29,4424.3,835.47,5.100,19.81
1997-03-13,6878.89,17900.48,12917.09,17900.48,3349.81,4397.7,833,5.120,19.79
1997-03-12,7039.36,18183.27,13119.13,18183.27,3415.4,4422.5,844,5.070,19.61
1997-03-11,7085.16,18267.72,13252.2,18267.72,3460.59,4444.3,851.47,5.040,19.25
1997-03-10,7079.39,18113.89,13268.76,18113.89,3436.07,4437.4,851.06,5.060,19
1997-03-07,7000.88,18198.74,13337.35,18198.74,3376.2,4420.3,843.95,5.080,19.32
1997-03-06,6944.7,18041.33,13416.36,18041.33,3417.6,4399.3,840.19,5.090,20.48
1997-03-05,6945.85,18273.51,13410.76,18273.51,3364.99,4360.1,841.53,5.070,19.49
1997-03-04,6852.72,18564.78,13450.08,18564.78,3320.66,4357.7,837,5.110,20.62
1997-03-03,6918.91,18429.13,13507.28,18429.13,3263.86,4307.1,837.4,5.100,20.89
1997-02-28,6877.73,18557,13398.72,18557,3259.64,4308.3,837.44,5.090,21.1
1997-02-27,6925.07,19021.56,13546.6,19021.56,3276.72,4339.2,843.72,5.080,21.08
1997-02-26,6983.18,18990.92,13541.83,18990.92,3237.87,4329.3,847.88,5.080,20.74
1997-02-25,7038.21,19070.07,13520.26,19070.07,3233.21,4344.7,854.37,5.000,19.98
1997-02-24,7008.19,18896.99,13375.69,18896.99,3184.21,4331.1,850.98,4.990,19.84
1997-02-21,6931.61,19034.54,13444.85,19034.54,3184.09,4336.8,844.53,4.960,20.55
1997-02-20,6927.38,19051.71,13411.33,19051.71,3196.03,4356.1,843.42,4.970,21.41
1997-02-19,7020.12,18599.12,13106.32,18599.12,3233.75,4357.4,844.57,4.980,20.61
1997-02-18,7067.46,18470.75,13102.94,18470.75,3276.16,4332.3,846.05,4.980,19.7
1997-02-17,NA,18750.65,13144.62,18750.65,3232.57,4337.8,843.48,NA,NA
1997-02-14,6988.95,18722,13113.26,18722,3248.18,4341,844.62,4.970,19.18
1997-02-13,7022.43,18688.06,13239.95,18688.06,3229.48,4327.1,844.72,5.000,19.23
1997-02-12,6961.63,18409.96,13462.61,18409.96,3216.14,4304.3,839.14,5.020,19.48
1997-02-11,6858.11,NA,13454.21,NA,3187.58,4304.3,832.55,5.010,19.97
1997-02-10,6806.54,18181.17,13643.54,18181.17,3184.36,4307.7,831.72,5.010,20.65
1997-02-07,6855.8,17867.04,NA,17867.04,3138.01,4307.8,828.03,5.010,18.9
1997-02-06,6773.06,18038.43,NA,18038.43,3104.14,4265.9,824.75,5.010,20.16
1997-02-05,6746.89,18185.97,13660.5,18185.97,3098,4281.5,824.65,5.000,21.06
1997-02-04,6833.48,18314.33,13548.43,18314.33,3067.06,4260.9,830.78,4.970,19.43
1997-02-03,6806.16,18085.95,13451.07,18085.95,3062.29,4257.8,828.51,4.980,19.58
1997-01-31,6813.08,18330.01,13321.79,18330.01,3035.15,4275.8,829.08,5.020,NA
1997-01-30,6823.86,17864.04,13288.4,17864.04,3017.32,4228.4,822.31,5.040,19.47
1997-01-29,6740.73,18335.3,13285.43,18335.3,2999.2,4207.5,816.81,5.040,20.23
1997-01-28,6656.07,17796.57,13403.29,17796.57,2989.33,4237.4,812.42,5.040,20.74
1997-01-27,6660.69,17334.9,13294.9,17334.9,2994.53,4212,812.6,5.060,20.16
1997-01-24,6696.48,17689.36,13379.55,17689.36,2998.24,4218.8,819.93,5.030,19.33
1997-01-23,6755.74,17909.46,13610.33,17909.46,3033.46,4271.5,826.05,5.040,18.47
1997-01-22,6850.03,18013.88,13692.79,18013.88,3028.67,4219.1,831.91,5.040,17.09
1997-01-21,6883.89,17358.16,13732.79,17358.16,2976.71,4195.5,827.19,5.030,17.81
1997-01-20,6843.87,17480.34,13868.24,17480.34,3030.68,4194,826.73,NA,18.6
1997-01-17,6833.09,18090.04,13856.4,18090.04,3001.37,4207.7,831.38,5.010,18.63
1997-01-16,6765.36,18144.34,13830.68,18144.34,2993.31,4197.5,830.55,5.030,19.61
1997-01-15,6726.88,NA,13766.65,NA,2988.45,4158.9,826.63,5.020,19.4
1997-01-14,6762.28,18093.13,13293.87,18093.13,2948.88,4168.2,825.74,5.050,19.27
1997-01-13,6709.18,18118.79,13289.21,18118.79,2954.95,4107.3,819.09,5.040,19.84
1997-01-10,6703.79,17303.65,13191.5,17303.65,2933.39,4056.6,813.18,5.040,19.63
1997-01-09,6625.67,18073.87,13198.11,18073.87,2892.63,4087,817.47,5.000,20.91
1997-01-08,6549.47,18680.38,13454.93,18680.38,2906.34,4087.5,818.68,5.020,20.24
1997-01-07,6600.65,18896.19,13420.16,18896.19,2886.13,4078.8,822.56,5.020,19.35
1997-01-06,6567.17,19446,13443.93,19446,2881.32,4106.5,821.42,5.050,19.89
1997-01-03,6544.08,NA,13222.79,NA,2859.28,4089.5,819.42,5.040,19.13
1997-01-02,6442.49,NA,13203.44,NA,2848.77,4057.4,814.04,5.050,21.14
1997-01-01,NA,NA,NA,NA,NA,NA,820.36,NA,NA
1996-12-31,6448.26,NA,13451.45,NA,NA,4118.5,820.36,5.070,20.92
1996-12-30,6549.37,19361.35,13480.75,19361.35,2888.69,4115.7,824.14,5.040,19.51
1996-12-27,6560.9,19369.04,13404.14,19369.04,2852.88,4091,823.24,4.980,19.13
1996-12-26,6546.68,19291.58,NA,19291.58,NA,NA,820.94,4.970,18.59
1996-12-25,NA,19549.41,NA,19549.41,NA,NA,817.31,NA,NA
1996-12-24,6522.84,19161.71,13341.61,19161.71,NA,4092.5,817.31,4.960,18.68
1996-12-23,6489.01,NA,13331.48,NA,2845.57,4087.2,818.89,4.970,19.5
1996-12-20,6484.4,19690.46,13131.41,19690.46,2854.45,4077.6,818.75,4.890,18.85
1996-12-19,6473.63,19570.67,12846.56,19570.67,2807.75,4051.3,812.96,4.880,18.77
1996-12-18,6346.77,20093.03,12766.02,20093.03,2820.75,4018.2,807.8,4.900,19.42
1996-12-17,6308.32,20413.46,12815.37,20413.46,2815.13,3979.6,805.85,4.870,20.77
1996-12-16,6268.34,20422.04,12937.48,20422.04,2855.79,3993.8,803.32,4.860,21.99
1996-12-13,6304.86,20341.39,12784.07,20341.39,2799.71,3972.4,803.55,4.800,21.09
1996-12-12,6303.71,20501.2,13053.28,20501.2,2847.08,3990.7,807.85,4.840,20.45
1996-12-11,6402.51,20568.38,13189.6,20568.38,2841.05,3982.5,816.11,4.830,19.68
1996-12-10,6473.25,20822.12,13342.46,20822.12,2891,4035.7,823.53,4.830,17.88
1996-12-09,6463.93,20603.71,13144.23,20603.71,2857.24,4011.6,821.62,4.860,17.75
1996-12-06,6381.94,20276.7,13102.73,20276.7,2791.96,3963,813.43,4.900,18.82
1996-12-05,6437.1,20943.9,13491.56,20943.9,2909.91,4051.2,824.38,4.910,18.14
1996-12-04,6422.94,20659.91,13434.24,20659.91,2866.07,4045.2,822.14,4.900,17.93
1996-12-03,6442.69,20630.56,13456.26,20630.56,2886.98,4061.5,824.39,4.920,18.68
1996-12-02,6521.7,20674.69,13517.56,20674.69,2858.6,4038.5,831.64,4.950,17.93
1996-11-29,6521.7,21020.36,13393.93,21020.36,2845.52,4058,834.93,5.000,17.14
1996-11-28,NA,21035.54,13310.76,21035.54,2817.49,4050.2,833.62,NA,NA
1996-11-27,6499.34,21345.28,13530.95,21345.28,2797.03,4049.2,834.96,5.020,16.96
1996-11-26,6528.41,21418.25,13485.33,21418.25,2810.64,4068.4,836.78,5.030,16.97
1996-11-25,6547.79,21293.57,13239.39,21293.57,2799.19,4054.6,837.22,5.030,15.91
1996-11-22,6471.76,21216.11,13116.79,21216.11,2763.69,4018.7,834.03,5.040,14.92
1996-11-21,6418.46,21143.34,13099.56,21143.34,2772.34,3953.8,829.14,5.040,15.77
1996-11-20,6430.02,21189.96,13167.16,21189.96,2774.5,3962.8,829.65,5.030,15.94
1996-11-19,6397.59,20956.18,13056.93,20956.18,2764.09,3978.1,826.29,5.030,15.23
1996-11-18,6346.91,20796.37,13042.8,20796.37,2763.84,3962.1,822.1,5.030,15.12
1996-11-15,6348.03,20929.73,12889.37,20929.73,2795.8,3958.2,823.38,5.020,14.36
1996-11-14,6312.99,21031.04,13004.8,21031.04,2777.01,3926.1,820.71,5.030,13.79
1996-11-13,6274.23,20979.44,12943.69,20979.44,2773.43,3926.9,815.86,5.030,14.89
1996-11-12,6266.03,21206.43,12806.31,21206.43,2734.3,3934.3,816.47,5.040,15.36
1996-11-11,6255.6,21065.08,12771.86,21065.08,2728.32,3914.4,816.1,NA,14.04
1996-11-08,6219.82,21201.04,12751.16,21201.04,2739.83,3910.8,814.9,5.040,15.78
1996-11-07,6206.03,20771.11,12735.26,20771.11,2713.22,3900.4,810.55,5.020,17.21
1996-11-06,6177.71,20991.52,12775.47,20991.52,2729.19,3935.7,807.72,5.030,16.97
1996-11-05,6081.18,20592.33,12502.7,20592.33,2691.29,3921.1,797.93,5.030,17.65
1996-11-04,6041.67,NA,12559.4,NA,2671.86,3928.1,793.77,5.020,18.04
1996-11-01,6021.92,20633.06,12529.27,20633.06,2683.25,3948.5,791.75,5.030,17.89
1996-10-31,6029.38,20466.86,12477.56,20466.86,2659.25,3979.1,791.75,5.030,18.11
1996-10-30,5993.23,20681.67,12405.47,20681.67,2678.73,3963.9,790.59,5.010,18.48
1996-10-29,6007.01,20958.08,12192.17,20958.08,2673.62,3993.5,790.44,5.010,18.28
1996-10-28,5972.73,20885.41,12262.77,20885.41,2703.83,4025.3,788.82,5.050,18.34
1996-10-25,6007.01,20739.97,12388.38,20739.97,2674.22,4022.4,790.46,5.000,17.29
1996-10-24,5992.48,21003.49,12473.56,21003.49,2678.43,3999.4,792.76,5.000,16.89
1996-10-23,6036.46,21082.15,12492.37,21082.15,2699.53,4028.4,796.29,5.000,16.45
1996-10-22,6061.8,21123.68,12444.66,21123.68,2718.98,4057.2,798.41,5.020,16.4
1996-10-21,6090.87,21302.95,NA,21302.95,2729.03,4073.1,801.72,4.990,15.98
1996-10-18,6094.22,21612.3,12510.05,21612.3,2734.82,4053.1,803.45,4.980,15.08
1996-10-17,6059.19,21423.74,12436.8,21423.74,2716.26,4042.1,799.25,4.980,15.41
1996-10-16,6020.8,21397.19,12396.18,21397.19,2714.9,4024.4,797.64,5.010,15.6
1996-10-15,6004.78,21429.93,12490.7,21429.93,2728.45,4050.8,797.93,5.030,15.83
1996-10-14,6010,21029.25,12330.35,21029.25,2693.88,4038.7,795.28,NA,15.13
1996-10-11,5969.37,20968.16,12218.4,20968.16,2686.03,4028.1,791.87,5.000,15.07
1996-10-10,5921.67,NA,12242.47,NA,2680.75,3994.7,787.49,5.010,16.26
1996-10-09,5930.61,20870.83,12250.57,20870.83,2702.99,4009.3,789.27,4.990,16.09
1996-10-08,5966.76,21038.53,12106.76,21038.53,2691.17,4035.6,793.74,4.990,15.58
1996-10-07,5979.81,21161.01,12133.07,21161.01,2702.64,4031.5,795.72,4.930,15.11
1996-10-04,5992.85,21148.03,11905.51,21148.03,2683.28,4025,793.72,4.880,14.8
1996-10-03,5932.85,21331.5,12014.56,21331.5,NA,4000,790.54,4.910,16.77
1996-10-02,5933.97,21498.6,11951.88,21498.6,2676.5,4015.1,792.3,4.900,16.78
1996-10-01,5904.9,21462.97,11921.22,21462.97,2655.73,3992.2,788.89,4.970,17.05
1996-09-30,5882.16,21556.4,11902.43,21556.4,2651.85,3953.7,787.44,4.910,16.95
1996-09-27,5872.92,21547.02,11759.39,21547.02,2659.04,3946.4,785.65,4.910,16.1
1996-09-26,5868.85,21461.37,11636.13,21461.37,2666.55,3933.2,784.45,4.870,16.11
1996-09-25,5877.35,21350.67,11603.53,21350.67,2658.97,3935.7,784.15,4.940,16.22
1996-09-24,5874.03,21171.99,11546.7,21171.99,2638.45,3910.5,780.3,5.030,16.45
1996-09-23,5894.74,NA,11622.13,NA,2627.04,3919.7,780.1,5.150,16.46
1996-09-20,5888.45,21112.24,11592.36,21112.24,2646.1,3964.1,782.22,5.150,15.65
1996-09-19,5867.74,21322.85,11586.68,21322.85,2624.44,3974.3,781.64,5.110,16.03
1996-09-18,5877.35,21156.75,11594.03,21156.75,2625.7,3955.7,780.92,5.140,15.86
1996-09-17,5888.82,21310.59,11621.61,21310.59,2628.08,3972.3,780.66,5.170,15.74
1996-09-16,5889.19,NA,11567.9,NA,2629.87,3977.2,779.07,5.050,15.43
1996-09-13,5838.52,20842.64,11369.04,20842.64,2595.96,3967.9,775.49,5.070,15.2
1996-09-12,5771.93,20443.93,11251.72,20443.93,2570.32,3932.6,767.11,5.140,15.97
1996-09-11,5754.92,20571.04,11236.36,20571.04,2566.8,3905.6,764.2,5.170,16.06
1996-09-10,5727.18,20559.59,11223.62,20559.59,2570.95,3916.1,764.42,5.150,16.25
1996-09-09,5733.83,20202.27,11212.6,20202.27,2548.73,3910.8,764.2,5.130,16.36
1996-09-06,5659.85,20152.53,11025.59,20152.53,2517,3893,758.8,5.190,17.1
1996-09-05,5606.96,20379.82,11040.51,20379.82,2529.54,3887.2,756.87,5.200,20.51
1996-09-04,5656.89,20201.87,11076.95,20201.87,2532.39,3872.7,758.94,5.180,18.64
1996-09-03,5648.39,20198.15,10957.18,20198.15,2510.77,3855.9,756.76,5.170,18.47
1996-09-02,NA,20107.11,11106.57,20107.11,2532.88,3884.4,756.62,NA,NA
1996-08-30,5616.2,20166.9,11159.02,20166.9,2543.83,3867.6,758.9,5.150,17.01
1996-08-29,5647.65,20553.16,11328.21,20553.16,2560.06,3885,764.06,5.100,16.22
1996-08-28,5712.38,20709.81,11379.49,20709.81,2563.16,3918.7,770.97,5.060,15.1
1996-08-27,5711.27,20910.27,11338.93,20910.27,2558.84,3905.7,773.29,5.060,15.11
1996-08-26,5693.88,20883.74,NA,20883.74,2552.36,NA,772.28,5.060,15.38
1996-08-23,5722.74,21228.8,11424.64,21228.8,2555.16,3907.5,774.51,5.010,14.18
1996-08-22,5733.46,21363.24,11478.77,21363.24,2557.26,3891.1,775.17,5.000,13.71
1996-08-21,5689.82,21275.02,11436.5,21275.02,2543.74,3872.1,771.48,5.010,14.52
1996-08-20,5721.26,21127.01,11312.51,21127.01,2560.26,3883.2,770.2,5.040,14.73
1996-08-19,5699.43,21106.41,11213.48,21106.41,2562.76,3863.7,769.05,5.050,15.27
1996-08-16,5689.45,20834,11175.98,20834,2548.36,3872.9,767.36,5.040,14.81
1996-08-15,5665.77,20968.25,11158.39,20968.25,2546.33,3837.4,765.74,5.050,15.46
1996-08-14,5666.88,20981.11,11166.77,20981.11,2538.68,3830.3,766.06,5.020,15.96
1996-08-13,5647.28,20864.95,11165.67,20864.95,2539.41,3823.4,764.88,5.030,16.41
1996-08-12,5704.98,20666.6,11181.88,20666.6,2528.18,3803.3,766.22,5.010,15.57
1996-08-09,5681.31,20551.05,11104.03,20551.05,2525.64,3810.7,762.41,5.010,15.77
1996-08-08,5713.49,20731.31,11164.36,20731.31,2538.15,3811.4,764.83,5.010,16.04
1996-08-07,5718.67,20477.59,11127.54,20477.59,2531.89,3811.1,764.44,5.040,16.24
1996-08-06,5696.1,20744.88,11134.6,20744.88,2522.47,3788.4,765.43,5.050,16.93
1996-08-05,5674.28,21077.47,11071.43,21077.47,2520.93,3788.3,767.86,5.050,17.36
1996-08-02,5679.83,20940.41,10961.97,20940.41,2508.65,3770.6,766.95,5.070,16.19
1996-08-01,5594.75,20984.83,10789.87,20984.83,2494.46,3734.4,759.41,5.110,18.76
1996-07-31,5528.91,20692.83,10681.42,20692.83,2473.35,3703.2,751.45,5.180,19.46
1996-07-30,5481.93,20880.33,10585.86,20880.33,2457.48,3668.5,744.9,5.200,20.53
1996-07-29,5434.58,20967.54,10651.8,20967.54,2477.81,3678.8,743.53,5.210,20.09
1996-07-26,5473.05,21124.9,10705.57,21124.9,2470.34,3673.3,746.05,5.150,17.45
1996-07-25,5422.01,20883.84,10706.97,20883.84,2465,3684.7,742.9,5.150,19.39
1996-07-24,5354.68,20631.03,10699.86,20631.03,2447.8,3668.8,737.26,5.170,21.44
1996-07-23,5346.55,21163.69,10865.31,21163.69,2475.07,3708.4,743.98,5.160,21.55
1996-07-22,5390.94,21005.63,10798.29,21005.63,2482.4,3681.3,747.17,5.150,20.41
1996-07-19,5426.82,21476.29,10845.3,21476.29,2520.19,3710.5,754.32,5.140,17.26
1996-07-18,5464.18,21566.42,10711.24,21566.42,2506.22,3693.4,755.31,5.110,17.93
1996-07-17,5376.88,21412.88,10609.1,21412.88,2497.19,3658.2,748.07,5.120,19.22
1996-07-16,5358.75,21406.35,10627.98,21406.35,2469.79,3632.3,743.82,5.130,20.1
1996-07-15,5349.51,21753.42,10800.13,21753.42,2550.53,3698.3,746.78,5.150,20.11
1996-07-12,5510.56,21656.45,10802.68,21656.45,2544.26,3728.3,755.91,5.140,17.09
1996-07-11,5520.53,21892.58,10921.35,21892.58,2575.54,3749,760.55,5.120,17.81
1996-07-10,5603.65,21778.94,10911.76,21778.94,2567.43,3765.8,765.88,5.150,15.51
1996-07-09,5581.85,21919.82,10929.63,21919.82,2562.18,3752.3,766.17,5.200,15.49
1996-07-08,5550.82,21924.94,10890.05,21924.94,2551.04,3741.5,763.04,5.160,16.42
1996-07-05,5588.13,22232.42,11177.13,22232.42,2583.49,3743.2,769.6,5.160,16.09
1996-07-04,NA,22292.91,11181.82,22292.91,2577.39,3760.6,780.08,NA,NA
1996-07-03,5703.01,22379.02,11063.28,22379.02,2568.95,3714.1,778.54,5.100,14.21
1996-07-02,5720.37,22347.97,11084.43,22347.97,2572.25,3725.7,779.9,5.180,14.19
1996-07-01,5729.98,22455.49,11002.61,22455.49,2564,3725.6,783.21,5.080,13.78
1996-06-28,5654.62,22530.75,11020.9,22530.75,2561.39,3711,780.2,5.040,13.68
1996-06-27,5677.52,22501.61,11002.45,22501.61,2551.62,3678.8,778.07,5.060,14.19
1996-06-26,5682.7,22666.8,11059.92,22666.8,2573.69,3695.5,777.21,5.100,15.23
1996-06-25,5719.27,22597.17,10982.77,22597.17,2572.96,3679.5,778.81,5.100,15.43
1996-06-24,5717.79,22603.2,10959.72,22603.2,2566.43,3710.8,779.7,5.130,15.91
1996-06-21,5705.23,22530.65,10855.29,22530.65,2540.11,3722.3,777.13,5.120,15.8
1996-06-20,5659.42,22437.3,NA,22437.3,2539.67,3727.5,775.09,5.120,16.97
1996-06-19,5648.34,22367.36,10904.47,22367.36,2554.29,3753.2,775.94,5.090,17.54
1996-06-18,5628.03,22332.4,10952.78,22332.4,2549.29,3756.4,776.24,5.070,17.45
1996-06-17,5652.78,22245.38,NA,22245.38,2546.12,3761.5,775.32,5.050,17.46
1996-06-14,5649.45,22289.39,10864.99,22289.39,2548.83,3753.6,775.65,5.070,18.64
1996-06-13,5657.95,22082.4,10866.02,22082.4,2567.47,3761.7,773.99,5.100,17.12
1996-06-12,5668.29,22104.8,10958.67,22104.8,2568.88,3769.2,774.92,5.120,17
1996-06-11,5668.66,21817.62,10993.55,21817.62,2546.35,3755.7,773.44,5.130,16.68
1996-06-10,5687.87,21719.15,11143.24,21719.15,2558.81,3728.8,773.05,5.150,16.78
1996-06-07,5697.1,21751.81,11196.55,21751.81,2557.43,3706.8,773.08,5.120,16.1
1996-06-06,5667.18,21804.46,11225.83,21804.46,NA,3760.3,776.21,5.070,16.84
1996-06-05,5697.47,21881.43,11092.51,21881.43,2552.53,3753.4,779.46,5.080,16.04
1996-06-04,5665.71,21858.12,11086.91,21858.12,2546.25,3755.2,776.31,5.080,16.18
1996-06-03,5624.7,21588.52,11059.81,21588.52,2532.83,3739.2,773.71,5.080,16.86
1996-05-31,5643.17,21956.19,11264.73,21956.19,2542.8,3747.8,777.44,5.040,16.07
1996-05-30,5693.41,21886.35,11157.07,21886.35,2527.31,3746.7,776.18,5.040,16.02
1996-05-29,5673.83,22021.5,11200.56,22021.5,2551.45,3775.7,772.64,5.040,17.15
1996-05-28,5709.66,21944.53,11107.02,21944.53,2558.3,3760.2,774.18,5.040,16.92
1996-05-27,NA,21699.76,11081.69,21699.76,NA,NA,776.82,NA,NA
1996-05-24,5762.85,21798.43,11019.16,21798.43,2542.24,3752.1,777.35,5.040,15.54
1996-05-23,5762.11,21724.08,11030.84,21724.08,2560.46,3747,777.21,5.040,16.17
1996-05-22,5778,21958,11082.79,21958,2556.87,3764.2,780.27,5.040,15.5
1996-05-21,5736.26,22091.74,11088.77,22091.74,2570.78,3789.4,779.68,5.040,16
1996-05-20,5748.82,21979,10987.59,21979,2550,3778.2,779.3,5.020,15.8
1996-05-17,5687.5,21916.6,10816.85,21916.6,2537.33,3789.6,778.17,5.010,15.13
1996-05-16,5635.04,22147.21,10833.41,22147.21,NA,3753.6,775.45,5.010,15.71
1996-05-15,5625.44,22055.97,10863.83,22055.97,2528.75,3776.2,775.49,5.000,15.59
1996-05-14,5624.7,21301.05,10817.88,21301.05,2519.73,3759.7,772.81,5.010,14.9
1996-05-13,5582.6,21171.82,10746,21171.82,2496.17,3739.2,769.93,5.020,15.16
1996-05-10,5518.14,21420.12,10597.73,21420.12,2468.78,3754.4,767.25,4.990,15.61
1996-05-09,5475.14,21411.88,10573,21411.88,2469.38,3728.3,765.17,4.990,16.99
1996-05-08,5474.06,21728.6,10617.32,21728.6,2472.64,3707.3,765.56,5.000,15.78
1996-05-07,5420.95,21495.28,10702.17,21495.28,2479.53,3723,762.59,5.010,16.87
1996-05-06,5464.3,NA,10697.54,NA,2468.91,NA,765.61,4.990,16.92
1996-05-03,5478.03,NA,10734.24,NA,2457.49,3751.6,766.3,5.000,16.7
1996-05-02,5498.26,21662.38,10929.9,21662.38,2502.31,3776.4,769.03,4.990,18.62
1996-05-01,5575.22,21815.01,10907.01,21815.01,NA,3806,775.15,4.980,16.07
1996-04-30,5569.07,22041.3,10964.53,22041.3,2505.25,3817.9,777.93,5.010,15.83
1996-04-29,5573.41,NA,10835.75,NA,2506.46,3809.2,779.43,5.000,15.45
1996-04-26,5567.99,22235.03,10732.79,22235.03,2537.17,3832.8,777.95,4.980,14.75
1996-04-25,5566.91,22230.1,10753.38,22230.1,2532.41,3819.3,774.47,4.960,14.72
1996-04-24,5553.9,22282.05,10898.69,22282.05,2538.26,3817.6,773.74,5.000,14.91
1996-04-23,5588.58,22119.88,10889.05,22119.88,2550.18,3833,774.54,4.970,15.01
1996-04-22,5564.74,22123.89,10909.98,22123.89,2545.91,3852.7,772.62,4.880,15.38
1996-04-19,5535.48,21883.84,10818.49,21883.84,2536.52,3857.1,767.84,4.880,15.12
1996-04-18,5551.73,21812.5,10909.29,21812.5,2535.52,3820.7,762.91,4.850,16.41
1996-04-17,5549.93,21816.22,10962.69,21816.22,2524.18,3805.6,760.96,4.830,17.07
1996-04-16,5620.01,21868.17,11032.98,21868.17,2538.38,3825.3,763.72,4.820,16.45
1996-04-15,5592.92,21883.04,10949.57,21883.04,2545.94,3790.5,761.18,4.870,16.83
1996-04-12,5532.59,21660.47,10849.8,21660.47,2511.78,3766.8,755.86,4.940,17.38
1996-04-11,5487.06,21694.43,10892.57,21694.43,2509.71,3744.2,753.07,4.950,19.65
1996-04-10,5485.98,21791.7,11077.55,21791.7,2530.02,3767.4,755.92,4.950,20.22
1996-04-09,5560.4,21744.17,11107.37,21744.17,2503.26,3758.6,759.55,4.970,17.32
1996-04-08,5594.37,21424.24,NA,21424.24,NA,NA,761.29,5.020,18.72
1996-04-05,NA,21695.84,NA,21695.84,NA,NA,768.38,5.020,NA
1996-04-04,5682.88,21471.16,NA,21471.16,2495.18,3755.6,767.71,4.980,16.18
